window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2011-06-21 19:00:00,2.0,2.0,22.0,94.0,34.0,0.0,2.0,156.0,6.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.15710000733537682
2011-06-21 20:00:00,294.0,130.0,16.0,88.0,50.0,2.0,32.0,612.0,7.0,-0.8660254037844386,0.5000000000000001,1,0,1,False,0.07632434809820354
2011-06-21 21:00:00,282.0,14.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,-0.7071067811865477,0.7071067811865474,1,0,3,False,0.13676381323327785
2011-06-21 22:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,3,False,0.21985558045368825
2011-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,1,1,0,False,0.1478403706068076
2011-06-22 00:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2,0,3,False,0.2257663201295816
2011-06-22 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,2,0,3,False,0.2226544267985816
2011-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929
2011-06-22 03:00:00,22.0,62.0,0.0,0.0,0.0,0.0,2.0,86.0,3.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.20444370442723603
2011-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037
2011-06-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465
2011-06-22 06:00:00,36.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,6.123233995736766e-17,2,0,3,False,0.20602928032647927
2011-06-22 07:00:00,4.0,32.0,0.0,0.0,28.0,10.0,18.0,92.0,5.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.1581798266950447
2011-06-22 08:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.8660254037844387,-0.4999999999999998,2,0,3,False,0.21778638620494006
2011-06-22 09:00:00,0.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.7071067811865476,-0.7071067811865475,2,0,3,False,0.21136203235370943
2011-06-22 10:00:00,102.0,150.0,2.0,296.0,18.0,0.0,28.0,596.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,5,False,0.0977105508834506
2011-06-22 11:00:00,0.0,0.0,66.0,144.0,32.0,0.0,0.0,242.0,3.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.12316318779633856
2011-06-22 12:00:00,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.2246467991473532e-16,-1.0,2,0,3,False,0.2007413394935778
2011-06-22 13:00:00,7.0,2.0,0.0,0.0,44.0,0.0,18.0,71.0,4.0,-0.2588190451025208,-0.9659258262890683,2,0,5,False,0.18597812504121103
2011-06-22 14:00:00,32.0,34.0,8.0,88.0,40.0,0.0,60.0,262.0,6.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.16182174257391746
2011-06-22 15:00:00,0.0,0.0,10.0,28.0,22.0,0.0,0.0,60.0,3.0,-0.7071067811865471,-0.7071067811865479,2,0,3,False,0.19234654964655273
2011-06-22 16:00:00,20.0,92.0,12.0,14.0,24.0,0.0,18.0,180.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.1680661094312691
2011-06-22 17:00:00,333.0,154.0,14.0,62.0,76.0,12.0,102.0,753.0,7.0,-0.9659258262890683,-0.25881904510252063,2,0,1,False,0.04141094433292525
2011-06-22 18:00:00,8.0,0.0,14.0,264.0,58.0,4.0,0.0,348.0,5.0,-1.0,-1.8369701987210297e-16,2,0,5,False,0.13330641091475803
2011-06-22 19:00:00,0.0,0.0,52.0,276.0,36.0,0.0,0.0,364.0,3.0,-0.9659258262890684,0.2588190451025203,2,0,4,False,0.13413655153624982
2011-06-22 20:00:00,36.0,144.0,14.0,304.0,88.0,0.0,28.0,614.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,4,False,0.1056950530023335
2011-06-22 21:00:00,19.0,48.0,22.0,4.0,142.0,0.0,58.0,293.0,6.0,-0.7071067811865477,0.7071067811865474,2,0,5,False,0.13094631028424875
2011-06-22 22:00:00,269.0,184.0,0.0,0.0,12.0,0.0,8.0,473.0,4.0,-0.5000000000000004,0.8660254037844384,2,0,1,False,0.08014043774435609
2011-06-22 23:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.22690843280998046
2011-06-23 00:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3,0,3,False,0.22093061590462676
2011-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,3,1,0,False,0.18242174875515632
2011-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514
2011-06-23 03:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.22432838686087003
2011-06-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,3,1,0,False,0.17358252922359424
2011-06-23 05:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,3,0,3,False,0.22233100431061043
2011-06-23 06:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.123233995736766e-17,3,0,3,False,0.22227222806404318
2011-06-23 07:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9659258262890683,-0.25881904510252063,3,0,3,False,0.21838992421928283
2011-06-23 08:00:00,47.0,198.0,38.0,166.0,172.0,14.0,38.0,673.0,7.0,0.8660254037844387,-0.4999999999999998,3,0,5,False,0.04906670317296058
2011-06-23 09:00:00,289.0,88.0,0.0,0.0,28.0,4.0,18.0,427.0,5.0,0.7071067811865476,-0.7071067811865475,3,0,1,False,0.09916777447804404
2011-06-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607
2011-06-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,3,1,0,False,0.14788980855380024
2011-06-23 12:00:00,0.0,2.0,20.0,38.0,74.0,4.0,0.0,138.0,5.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.17159591078127745
2011-06-23 13:00:00,77.0,20.0,150.0,562.0,154.0,0.0,62.0,1025.0,6.0,-0.2588190451025208,-0.9659258262890683,3,0,4,False,0.01011570575609011
2011-06-23 14:00:00,71.0,20.0,0.0,0.0,36.0,6.0,18.0,151.0,5.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.18519431596016178
2011-06-23 15:00:00,14.0,68.0,12.0,6.0,116.0,12.0,48.0,276.0,7.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.14839118732804796
2011-06-23 16:00:00,0.0,0.0,0.0,2.0,51.0,0.0,0.0,53.0,2.0,-0.8660254037844385,-0.5000000000000004,3,0,3,False,0.1994816733382192
2011-06-23 17:00:00,0.0,0.0,72.0,453.0,59.0,0.0,2.0,586.0,4.0,-0.9659258262890683,-0.25881904510252063,3,0,4,False,0.10086414574461267
2011-06-23 18:00:00,78.0,74.0,48.0,149.0,100.0,0.0,56.0,505.0,6.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.12112575448236806
2011-06-23 19:00:00,0.0,14.0,64.0,26.0,88.0,0.0,12.0,204.0,5.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.14765429960620818
2011-06-23 20:00:00,179.0,166.0,22.0,32.0,82.0,4.0,24.0,509.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,1,False,0.08562221405884451
2011-06-23 21:00:00,297.0,20.0,0.0,0.0,0.0,0.0,0.0,317.0,2.0,-0.7071067811865477,0.7071067811865474,3,0,3,False,0.1391063455896564
2011-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,3,1,0,False,0.1571865000834552
2011-06-23 23:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.22729458002088904
2011-06-24 00:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4,0,3,False,0.221389613921528
2011-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965
2011-06-24 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.22822440530281557
2011-06-24 03:00:00,24.0,38.0,0.0,0.0,0.0,0.0,2.0,64.0,3.0,0.7071067811865476,0.7071067811865476,4,0,3,False,0.20892955684922904
2011-06-24 04:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.21678980878329168
2011-06-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,4,1,0,False,0.17337974829927588
2011-06-24 06:00:00,32.0,52.0,0.0,0.0,0.0,0.0,2.0,86.0,3.0,1.0,6.123233995736766e-17,4,0,3,False,0.20027647698893902
2011-06-24 07:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.2187816390608281
2011-06-24 08:00:00,18.0,48.0,4.0,10.0,76.0,14.0,16.0,186.0,7.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.13910549249919296
2011-06-24 09:00:00,313.0,226.0,30.0,146.0,42.0,0.0,50.0,807.0,6.0,0.7071067811865476,-0.7071067811865475,4,0,1,False,0.03518350802992387
2011-06-24 10:00:00,143.0,48.0,44.0,32.0,70.0,4.0,28.0,369.0,7.0,0.49999999999999994,-0.8660254037844387,4,0,5,False,0.12796921530238575
2011-06-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,4,1,0,False,0.14474758597290094
2011-06-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,4,1,0,False,0.1339992197522787
2011-06-24 13:00:00,192.0,68.0,70.0,28.0,156.0,6.0,132.0,652.0,7.0,-0.2588190451025208,-0.9659258262890683,4,0,2,False,0.0392843692141589
2011-06-24 14:00:00,0.0,0.0,4.0,4.0,70.0,10.0,20.0,108.0,5.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.16560913249622966
2011-06-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.7071067811865471,-0.7071067811865479,4,0,3,False,0.20398605814606763
2011-06-24 16:00:00,76.0,0.0,12.0,82.0,56.0,2.0,0.0,228.0,5.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.16205121210640466
2011-06-24 17:00:00,0.0,2.0,2.0,108.0,34.0,0.0,0.0,146.0,4.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.1776760653738927
2011-06-24 18:00:00,10.0,32.0,82.0,564.0,78.0,0.0,32.0,798.0,6.0,-1.0,-1.8369701987210297e-16,4,0,4,False,0.05707697381336019
2011-06-24 19:00:00,0.0,0.0,22.0,154.0,68.0,0.0,0.0,244.0,3.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.15530769128137295
2011-06-24 20:00:00,206.0,134.0,12.0,256.0,106.0,4.0,64.0,782.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,1,False,0.05036746973578743
2011-06-24 21:00:00,352.0,34.0,0.0,0.0,0.0,0.0,0.0,386.0,2.0,-0.7071067811865477,0.7071067811865474,4,0,1,False,0.09882268701389252
2011-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,4,1,0,False,0.1452658955034633
2011-06-24 23:00:00,0.0,10.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.22107025867487995
2011-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,0,False,0.15385567033875036
2011-06-25 01:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.21381279794106106
2011-06-25 02:00:00,12.0,46.0,0.0,0.0,0.0,0.0,4.0,62.0,3.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.20128077979260395
2011-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313
2011-06-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342
2011-06-25 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.21477867944032053
2011-06-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,5,1,0,False,0.15417656106186434
2011-06-25 07:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,5,0,3,False,0.2107722265872619
2011-06-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,5,1,0,False,0.15324301988812544
2011-06-25 09:00:00,40.0,106.0,0.0,0.0,24.0,14.0,18.0,202.0,5.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.1448580183316835
2011-06-25 10:00:00,25.0,72.0,0.0,0.0,0.0,0.0,48.0,145.0,3.0,0.49999999999999994,-0.8660254037844387,5,0,3,False,0.16144955183326493
2011-06-25 11:00:00,77.0,86.0,62.0,334.0,28.0,0.0,26.0,613.0,6.0,0.258819045102521,-0.9659258262890682,5,0,4,False,0.09247304496265418
2011-06-25 12:00:00,0.0,2.0,24.0,100.0,38.0,0.0,0.0,164.0,4.0,1.2246467991473532e-16,-1.0,5,0,5,False,0.1668199245400701
2011-06-25 13:00:00,215.0,104.0,4.0,10.0,72.0,0.0,44.0,449.0,6.0,-0.2588190451025208,-0.9659258262890683,5,0,1,False,0.10537056890447805
2011-06-25 14:00:00,293.0,70.0,8.0,46.0,40.0,0.0,10.0,467.0,6.0,-0.4999999999999997,-0.8660254037844388,5,0,1,False,0.09872340036079486
2011-06-25 15:00:00,6.0,84.0,4.0,8.0,30.0,0.0,6.0,138.0,6.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.165691828833483
2011-06-25 16:00:00,6.0,270.0,0.0,0.0,2.0,0.0,18.0,296.0,4.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.11720649244702708
2011-06-25 17:00:00,0.0,198.0,8.0,130.0,36.0,0.0,32.0,404.0,5.0,-0.9659258262890683,-0.25881904510252063,5,0,5,False,0.1331233705690169
2011-06-25 18:00:00,14.0,26.0,14.0,22.0,118.0,26.0,20.0,240.0,7.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.09562875373725954
2011-06-25 19:00:00,56.0,40.0,15.0,104.0,54.0,0.0,16.0,285.0,6.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.15911436213797314
2011-06-25 20:00:00,0.0,0.0,77.0,64.0,48.0,0.0,0.0,189.0,3.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.12341674208354952
2011-06-25 21:00:00,0.0,0.0,24.0,116.0,101.0,0.0,0.0,241.0,3.0,-0.7071067811865477,0.7071067811865474,5,0,5,False,0.13393998233318716
2011-06-25 22:00:00,493.0,212.0,6.0,0.0,53.0,4.0,120.0,888.0,6.0,-0.5000000000000004,0.8660254037844384,5,0,1,False,0.012362376614977633
2011-06-25 23:00:00,179.0,32.0,0.0,0.0,0.0,0.0,4.0,215.0,3.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.14960328271727852
2011-06-26 00:00:00,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,6,0,3,False,0.1954084804852959
2011-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257
2011-06-26 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.21063525332139899
2011-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263
2011-06-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708
2011-06-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666
2011-06-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183
2011-06-26 07:00:00,80.0,108.0,0.0,0.0,28.0,10.0,16.0,242.0,5.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.12250062522252292
2011-06-26 08:00:00,0.0,104.0,8.0,132.0,36.0,0.0,6.0,286.0,5.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.12795323273332615
2011-06-26 09:00:00,544.0,288.0,20.0,54.0,50.0,0.0,74.0,1030.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,1,True,-0.00740568031532407
2011-06-26 10:00:00,10.0,8.0,10.0,0.0,46.0,8.0,12.0,94.0,6.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.15820333781838308
2011-06-26 11:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,6,0,3,False,0.19480960036050315
2011-06-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713
2011-06-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,6,1,0,False,0.11067367282681573
2011-06-26 14:00:00,112.0,250.0,4.0,14.0,78.0,4.0,70.0,532.0,7.0,-0.4999999999999997,-0.8660254037844388,6,0,1,False,0.0632112077381567
2011-06-26 15:00:00,0.0,4.0,0.0,0.0,22.0,0.0,0.0,26.0,2.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.19655134039204786
2011-06-26 16:00:00,0.0,0.0,4.0,8.0,64.0,0.0,0.0,76.0,3.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.17101055357335349
2011-06-26 17:00:00,0.0,0.0,10.0,86.0,122.0,0.0,0.0,218.0,3.0,-0.9659258262890683,-0.25881904510252063,6,0,5,False,0.13745826365841596
2011-06-26 18:00:00,28.0,0.0,10.0,94.0,74.0,0.0,0.0,206.0,4.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.1347420711991244
2011-06-26 19:00:00,0.0,0.0,40.0,178.0,32.0,0.0,0.0,250.0,3.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.13010441165644182
2011-06-26 20:00:00,29.0,155.0,18.0,160.0,70.0,15.0,10.0,457.0,7.0,-0.8660254037844386,0.5000000000000001,6,0,5,False,0.08730575933779683
2011-06-26 21:00:00,313.0,47.0,0.0,0.0,0.0,0.0,0.0,360.0,2.0,-0.7071067811865477,0.7071067811865474,6,0,1,False,0.0851560781800631
2011-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,6,1,0,False,0.12984972374966752
2011-06-26 23:00:00,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.20233624532671152
2011-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,False,0.12351110743939608
2011-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777
2011-06-27 02:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.2033289508416119
2011-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465
2011-06-27 04:00:00,34.0,62.0,0.0,0.0,0.0,0.0,2.0,98.0,3.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.18233971160566698
2011-06-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456
2011-06-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0,1,0,False,0.13230559705226191
2011-06-27 07:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.20027390131118716
2011-06-27 08:00:00,50.0,118.0,0.0,0.0,30.0,12.0,20.0,230.0,5.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.12894933352194782
2011-06-27 09:00:00,88.0,148.0,34.0,234.0,64.0,0.0,32.0,600.0,6.0,0.7071067811865476,-0.7071067811865475,0,0,4,False,0.08930335395181277
2011-06-27 10:00:00,0.0,4.0,22.0,134.0,40.0,0.0,0.0,200.0,4.0,0.49999999999999994,-0.8660254037844387,0,0,5,False,0.14566351841072278
2011-06-27 11:00:00,484.0,302.0,0.0,2.0,24.0,0.0,8.0,820.0,5.0,0.258819045102521,-0.9659258262890682,0,0,1,False,0.024364644056097506
2011-06-27 12:00:00,204.0,242.0,14.0,16.0,68.0,0.0,60.0,604.0,6.0,1.2246467991473532e-16,-1.0,0,0,1,False,0.07139563196585219
2011-06-27 13:00:00,167.0,18.0,64.0,248.0,206.0,43.0,66.0,812.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.011548441724074765
2011-06-27 14:00:00,49.0,272.0,76.0,24.0,368.0,65.0,180.0,1034.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.06964539885198373
2011-06-27 15:00:00,98.0,38.0,4.0,6.0,36.0,4.0,64.0,250.0,7.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.1337922347722681
2011-06-27 16:00:00,0.0,0.0,4.0,19.0,20.0,0.0,0.0,43.0,3.0,-0.8660254037844385,-0.5000000000000004,0,0,3,False,0.17560847096893584
2011-06-27 17:00:00,23.0,2.0,6.0,45.0,50.0,0.0,6.0,132.0,6.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.16155889907805882
2011-06-27 18:00:00,255.0,66.0,6.0,138.0,80.0,18.0,104.0,667.0,7.0,-1.0,-1.8369701987210297e-16,0,0,1,False,0.028835192587279956
2011-06-27 19:00:00,0.0,0.0,52.0,174.0,90.0,0.0,0.0,316.0,3.0,-0.9659258262890684,0.2588190451025203,0,0,4,False,0.11983629576923616
2011-06-27 20:00:00,25.0,272.0,36.0,210.0,182.0,4.0,48.0,777.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,4,False,0.04241378824575981
2011-06-27 21:00:00,204.0,22.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.14217174789883547
2011-06-27 22:00:00,195.0,74.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.1341159933531501
2011-06-27 23:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.20623115071222303
2011-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,False,0.14646952968439486
2011-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,1,1,0,False,0.15531537420885877
2011-06-28 02:00:00,32.0,42.0,0.0,0.0,0.0,0.0,2.0,76.0,3.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.20255127480158192
2011-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1,1,0,False,0.15689739094329386
2011-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254
2011-06-28 05:00:00,24.0,40.0,0.0,0.0,0.0,0.0,2.0,66.0,3.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.19558124089953172
2011-06-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1,1,0,False,0.15691936714477067
2011-06-28 07:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9659258262890683,-0.25881904510252063,1,0,3,False,0.21034202463899926
2011-06-28 08:00:00,42.0,78.0,0.0,0.0,26.0,12.0,18.0,176.0,5.0,0.8660254037844387,-0.4999999999999998,1,0,5,False,0.15298750664879324
2011-06-28 09:00:00,0.0,48.0,8.0,10.0,28.0,0.0,8.0,102.0,5.0,0.7071067811865476,-0.7071067811865475,1,0,5,False,0.16996153135945768
2011-06-28 10:00:00,227.0,200.0,84.0,200.0,42.0,0.0,22.0,775.0,6.0,0.49999999999999994,-0.8660254037844387,1,0,1,False,0.030453560581988448
2011-06-28 11:00:00,217.0,104.0,0.0,0.0,14.0,6.0,8.0,349.0,5.0,0.258819045102521,-0.9659258262890682,1,0,1,False,0.09716770449452894
2011-06-28 12:00:00,34.0,44.0,24.0,52.0,124.0,14.0,14.0,306.0,7.0,1.2246467991473532e-16,-1.0,1,0,5,False,0.13552707723158058
2011-06-28 13:00:00,72.0,36.0,29.0,393.0,146.0,14.0,28.0,718.0,7.0,-0.2588190451025208,-0.9659258262890683,1,0,4,False,0.0690087690531962
2011-06-28 14:00:00,0.0,92.0,45.0,13.0,60.0,10.0,12.0,232.0,6.0,-0.4999999999999997,-0.8660254037844388,1,0,5,False,0.14119680304845805
2011-06-28 15:00:00,0.0,0.0,12.0,16.0,48.0,0.0,0.0,76.0,3.0,-0.7071067811865471,-0.7071067811865479,1,0,5,False,0.1799633698878349
