window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2011-06-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,1,1,0,False,0.1248695673932182,False
2011-06-21 16:00:00,0.0,2.0,0.0,0.0,8.0,0.0,0.0,10.0,2.0,-0.8660254037844385,-0.5000000000000004,1,0,3,False,0.19957687901747018,False
2011-06-21 17:00:00,30.0,161.0,0.0,0.0,66.0,0.0,10.0,267.0,4.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.12682741065807307,False
2011-06-21 18:00:00,64.0,31.0,44.0,312.0,104.0,0.0,24.0,579.0,6.0,-1.0,-1.8369701987210297e-16,1,0,4,False,0.10470392350630309,False
2011-06-21 19:00:00,2.0,2.0,22.0,94.0,34.0,0.0,2.0,156.0,6.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.15710000733537682,False
2011-06-21 20:00:00,294.0,130.0,16.0,88.0,50.0,2.0,32.0,612.0,7.0,-0.8660254037844386,0.5000000000000001,1,0,1,False,0.07632434809820354,False
2011-06-21 21:00:00,282.0,14.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,-0.7071067811865477,0.7071067811865474,1,0,3,False,0.13676381323327785,False
2011-06-21 22:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.5000000000000004,0.8660254037844384,1,0,3,False,0.21985558045368825,False
2011-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,1,1,0,False,0.1478403706068076,False
2011-06-22 00:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2,0,3,False,0.2257663201295816,False
2011-06-22 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,2,0,3,False,0.2226544267985816,False
2011-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929,False
2011-06-22 03:00:00,22.0,62.0,0.0,0.0,0.0,0.0,2.0,86.0,3.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.20444370442723603,False
2011-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037,False
2011-06-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465,False
2011-06-22 06:00:00,36.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,6.123233995736766e-17,2,0,3,False,0.20602928032647927,False
2011-06-22 07:00:00,4.0,32.0,0.0,0.0,28.0,10.0,18.0,92.0,5.0,0.9659258262890683,-0.25881904510252063,2,0,5,False,0.1581798266950447,False
2011-06-22 08:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.8660254037844387,-0.4999999999999998,2,0,3,False,0.21778638620494006,False
2011-06-22 09:00:00,0.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.7071067811865476,-0.7071067811865475,2,0,3,False,0.21136203235370943,False
2011-06-22 10:00:00,102.0,150.0,2.0,296.0,18.0,0.0,28.0,596.0,6.0,0.49999999999999994,-0.8660254037844387,2,0,5,False,0.0977105508834506,False
2011-06-22 11:00:00,0.0,0.0,66.0,144.0,32.0,0.0,0.0,242.0,3.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.12316318779633856,False
2011-06-22 12:00:00,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.2246467991473532e-16,-1.0,2,0,3,False,0.2007413394935778,False
2011-06-22 13:00:00,7.0,2.0,0.0,0.0,44.0,0.0,18.0,71.0,4.0,-0.2588190451025208,-0.9659258262890683,2,0,5,False,0.18597812504121103,False
2011-06-22 14:00:00,32.0,34.0,8.0,88.0,40.0,0.0,60.0,262.0,6.0,-0.4999999999999997,-0.8660254037844388,2,0,5,False,0.16182174257391746,False
2011-06-22 15:00:00,0.0,0.0,10.0,28.0,22.0,0.0,0.0,60.0,3.0,-0.7071067811865471,-0.7071067811865479,2,0,3,False,0.19234654964655273,False
2011-06-22 16:00:00,20.0,92.0,12.0,14.0,24.0,0.0,18.0,180.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.1680661094312691,False
2011-06-22 17:00:00,333.0,154.0,14.0,62.0,76.0,12.0,102.0,753.0,7.0,-0.9659258262890683,-0.25881904510252063,2,0,1,False,0.04141094433292525,False
2011-06-22 18:00:00,8.0,0.0,14.0,264.0,58.0,4.0,0.0,348.0,5.0,-1.0,-1.8369701987210297e-16,2,0,5,False,0.13330641091475803,False
2011-06-22 19:00:00,0.0,0.0,52.0,276.0,36.0,0.0,0.0,364.0,3.0,-0.9659258262890684,0.2588190451025203,2,0,4,False,0.13413655153624982,False
2011-06-22 20:00:00,36.0,144.0,14.0,304.0,88.0,0.0,28.0,614.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,4,False,0.1056950530023335,False
2011-06-22 21:00:00,19.0,48.0,22.0,4.0,142.0,0.0,58.0,293.0,6.0,-0.7071067811865477,0.7071067811865474,2,0,5,False,0.13094631028424875,False
2011-06-22 22:00:00,269.0,184.0,0.0,0.0,12.0,0.0,8.0,473.0,4.0,-0.5000000000000004,0.8660254037844384,2,0,1,False,0.08014043774435609,False
2011-06-22 23:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.22690843280998046,False
2011-06-23 00:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3,0,3,False,0.22093061590462676,False
2011-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,3,1,0,False,0.18242174875515632,False
2011-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514,False
2011-06-23 03:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.22432838686087003,False
2011-06-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,3,1,0,False,0.17358252922359424,False
2011-06-23 05:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,3,0,3,False,0.22233100431061043,False
2011-06-23 06:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.123233995736766e-17,3,0,3,False,0.22227222806404318,False
2011-06-23 07:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9659258262890683,-0.25881904510252063,3,0,3,False,0.21838992421928283,False
2011-06-23 08:00:00,47.0,198.0,38.0,166.0,172.0,14.0,38.0,673.0,7.0,0.8660254037844387,-0.4999999999999998,3,0,5,False,0.04906670317296058,False
2011-06-23 09:00:00,289.0,88.0,0.0,0.0,28.0,4.0,18.0,427.0,5.0,0.7071067811865476,-0.7071067811865475,3,0,1,False,0.09916777447804404,False
2011-06-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607,False
2011-06-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,3,1,0,False,0.14788980855380024,False
2011-06-23 12:00:00,0.0,2.0,20.0,38.0,74.0,4.0,0.0,138.0,5.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.17159591078127745,False
2011-06-23 13:00:00,77.0,20.0,150.0,562.0,154.0,0.0,62.0,1025.0,6.0,-0.2588190451025208,-0.9659258262890683,3,0,4,False,0.01011570575609011,False
2011-06-23 14:00:00,71.0,20.0,0.0,0.0,36.0,6.0,18.0,151.0,5.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.18519431596016178,False
2011-06-23 15:00:00,14.0,68.0,12.0,6.0,116.0,12.0,48.0,276.0,7.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.14839118732804796,False
2011-06-23 16:00:00,0.0,0.0,0.0,2.0,51.0,0.0,0.0,53.0,2.0,-0.8660254037844385,-0.5000000000000004,3,0,3,False,0.1994816733382192,False
2011-06-23 17:00:00,0.0,0.0,72.0,453.0,59.0,0.0,2.0,586.0,4.0,-0.9659258262890683,-0.25881904510252063,3,0,4,False,0.10086414574461267,False
2011-06-23 18:00:00,78.0,74.0,48.0,149.0,100.0,0.0,56.0,505.0,6.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.12112575448236806,False
2011-06-23 19:00:00,0.0,14.0,64.0,26.0,88.0,0.0,12.0,204.0,5.0,-0.9659258262890684,0.2588190451025203,3,0,5,False,0.14765429960620818,False
2011-06-23 20:00:00,179.0,166.0,22.0,32.0,82.0,4.0,24.0,509.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,1,False,0.08562221405884451,False
2011-06-23 21:00:00,297.0,20.0,0.0,0.0,0.0,0.0,0.0,317.0,2.0,-0.7071067811865477,0.7071067811865474,3,0,3,False,0.1391063455896564,False
2011-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,3,1,0,False,0.1571865000834552,False
2011-06-23 23:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.22729458002088904,False
2011-06-24 00:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4,0,3,False,0.221389613921528,False
2011-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965,False
2011-06-24 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.22822440530281557,False
2011-06-24 03:00:00,24.0,38.0,0.0,0.0,0.0,0.0,2.0,64.0,3.0,0.7071067811865476,0.7071067811865476,4,0,3,False,0.20892955684922904,False
2011-06-24 04:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.21678980878329168,False
2011-06-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,4,1,0,False,0.17337974829927588,False
2011-06-24 06:00:00,32.0,52.0,0.0,0.0,0.0,0.0,2.0,86.0,3.0,1.0,6.123233995736766e-17,4,0,3,False,0.20027647698893902,False
2011-06-24 07:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.2187816390608281,False
2011-06-24 08:00:00,18.0,48.0,4.0,10.0,76.0,14.0,16.0,186.0,7.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.13910549249919296,False
2011-06-24 09:00:00,313.0,226.0,30.0,146.0,42.0,0.0,50.0,807.0,6.0,0.7071067811865476,-0.7071067811865475,4,0,1,False,0.03518350802992387,False
2011-06-24 10:00:00,143.0,48.0,44.0,32.0,70.0,4.0,28.0,369.0,7.0,0.49999999999999994,-0.8660254037844387,4,0,5,False,0.12796921530238575,False
2011-06-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,4,1,0,False,0.14474758597290094,False
2011-06-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,4,1,0,False,0.1339992197522787,False
2011-06-24 13:00:00,192.0,68.0,70.0,28.0,156.0,6.0,132.0,652.0,7.0,-0.2588190451025208,-0.9659258262890683,4,0,2,False,0.0392843692141589,False
2011-06-24 14:00:00,0.0,0.0,4.0,4.0,70.0,10.0,20.0,108.0,5.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.16560913249622966,False
2011-06-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.7071067811865471,-0.7071067811865479,4,0,3,False,0.20398605814606763,False
2011-06-24 16:00:00,76.0,0.0,12.0,82.0,56.0,2.0,0.0,228.0,5.0,-0.8660254037844385,-0.5000000000000004,4,0,5,False,0.16205121210640466,False
2011-06-24 17:00:00,0.0,2.0,2.0,108.0,34.0,0.0,0.0,146.0,4.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.1776760653738927,False
2011-06-24 18:00:00,10.0,32.0,82.0,564.0,78.0,0.0,32.0,798.0,6.0,-1.0,-1.8369701987210297e-16,4,0,4,False,0.05707697381336019,False
2011-06-24 19:00:00,0.0,0.0,22.0,154.0,68.0,0.0,0.0,244.0,3.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.15530769128137295,False
2011-06-24 20:00:00,206.0,134.0,12.0,256.0,106.0,4.0,64.0,782.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,1,False,0.05036746973578743,False
2011-06-24 21:00:00,352.0,34.0,0.0,0.0,0.0,0.0,0.0,386.0,2.0,-0.7071067811865477,0.7071067811865474,4,0,1,False,0.09882268701389252,False
2011-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,4,1,0,False,0.1452658955034633,False
2011-06-24 23:00:00,0.0,10.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.22107025867487995,False
2011-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,0,False,0.15385567033875036,False
2011-06-25 01:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.21381279794106106,False
2011-06-25 02:00:00,12.0,46.0,0.0,0.0,0.0,0.0,4.0,62.0,3.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.20128077979260395,False
2011-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313,False
2011-06-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,5,1,0,False,0.16112429715459342,False
2011-06-25 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.21477867944032053,False
2011-06-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,5,1,0,False,0.15417656106186434,False
2011-06-25 07:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,5,0,3,False,0.2107722265872619,False
2011-06-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,5,1,0,False,0.15324301988812544,False
2011-06-25 09:00:00,40.0,106.0,0.0,0.0,24.0,14.0,18.0,202.0,5.0,0.7071067811865476,-0.7071067811865475,5,0,5,False,0.1448580183316835,False
2011-06-25 10:00:00,25.0,72.0,0.0,0.0,0.0,0.0,48.0,145.0,3.0,0.49999999999999994,-0.8660254037844387,5,0,3,False,0.16144955183326493,False
2011-06-25 11:00:00,77.0,86.0,62.0,334.0,28.0,0.0,26.0,613.0,6.0,0.258819045102521,-0.9659258262890682,5,0,4,False,0.09247304496265418,False
2011-06-25 12:00:00,0.0,2.0,24.0,100.0,38.0,0.0,0.0,164.0,4.0,1.2246467991473532e-16,-1.0,5,0,5,False,0.1668199245400701,False
2011-06-25 13:00:00,215.0,104.0,4.0,10.0,72.0,0.0,44.0,449.0,6.0,-0.2588190451025208,-0.9659258262890683,5,0,1,False,0.10537056890447805,False
2011-06-25 14:00:00,293.0,70.0,8.0,46.0,40.0,0.0,10.0,467.0,6.0,-0.4999999999999997,-0.8660254037844388,5,0,1,False,0.09872340036079486,False
2011-06-25 15:00:00,6.0,84.0,4.0,8.0,30.0,0.0,6.0,138.0,6.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.165691828833483,False
2011-06-25 16:00:00,6.0,270.0,0.0,0.0,2.0,0.0,18.0,296.0,4.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.11720649244702708,False
2011-06-25 17:00:00,0.0,198.0,8.0,130.0,36.0,0.0,32.0,404.0,5.0,-0.9659258262890683,-0.25881904510252063,5,0,5,False,0.1331233705690169,False
2011-06-25 18:00:00,14.0,26.0,14.0,22.0,118.0,26.0,20.0,240.0,7.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.09562875373725954,False
2011-06-25 19:00:00,56.0,40.0,15.0,104.0,54.0,0.0,16.0,285.0,6.0,-0.9659258262890684,0.2588190451025203,5,0,5,False,0.15911436213797314,False
2011-06-25 20:00:00,0.0,0.0,77.0,64.0,48.0,0.0,0.0,189.0,3.0,-0.8660254037844386,0.5000000000000001,5,0,5,False,0.12341674208354952,False
2011-06-25 21:00:00,0.0,0.0,24.0,116.0,101.0,0.0,0.0,241.0,3.0,-0.7071067811865477,0.7071067811865474,5,0,5,False,0.13393998233318716,False
2011-06-25 22:00:00,493.0,212.0,6.0,0.0,53.0,4.0,120.0,888.0,6.0,-0.5000000000000004,0.8660254037844384,5,0,1,False,0.012362376614977633,True
2011-06-25 23:00:00,179.0,32.0,0.0,0.0,0.0,0.0,4.0,215.0,3.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.14960328271727852,False
2011-06-26 00:00:00,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,6,0,3,False,0.1954084804852959,False
2011-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257,False
2011-06-26 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,6,0,3,False,0.21063525332139899,False
2011-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263,False
2011-06-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708,False
2011-06-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666,False
2011-06-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183,False
2011-06-26 07:00:00,80.0,108.0,0.0,0.0,28.0,10.0,16.0,242.0,5.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.12250062522252292,False
2011-06-26 08:00:00,0.0,104.0,8.0,132.0,36.0,0.0,6.0,286.0,5.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.12795323273332615,False
2011-06-26 09:00:00,544.0,288.0,20.0,54.0,50.0,0.0,74.0,1030.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,1,True,-0.00740568031532407,False
2011-06-26 10:00:00,10.0,8.0,10.0,0.0,46.0,8.0,12.0,94.0,6.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.15820333781838308,False
2011-06-26 11:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,6,0,3,False,0.19480960036050315,False
2011-06-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713,False
2011-06-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,6,1,0,False,0.11067367282681573,False
2011-06-26 14:00:00,112.0,250.0,4.0,14.0,78.0,4.0,70.0,532.0,7.0,-0.4999999999999997,-0.8660254037844388,6,0,1,False,0.0632112077381567,False
2011-06-26 15:00:00,0.0,4.0,0.0,0.0,22.0,0.0,0.0,26.0,2.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.19655134039204786,False
2011-06-26 16:00:00,0.0,0.0,4.0,8.0,64.0,0.0,0.0,76.0,3.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.17101055357335349,False
2011-06-26 17:00:00,0.0,0.0,10.0,86.0,122.0,0.0,0.0,218.0,3.0,-0.9659258262890683,-0.25881904510252063,6,0,5,False,0.13745826365841596,False
2011-06-26 18:00:00,28.0,0.0,10.0,94.0,74.0,0.0,0.0,206.0,4.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.1347420711991244,False
2011-06-26 19:00:00,0.0,0.0,40.0,178.0,32.0,0.0,0.0,250.0,3.0,-0.9659258262890684,0.2588190451025203,6,0,5,False,0.13010441165644182,False
2011-06-26 20:00:00,29.0,155.0,18.0,160.0,70.0,15.0,10.0,457.0,7.0,-0.8660254037844386,0.5000000000000001,6,0,5,False,0.08730575933779683,False
2011-06-26 21:00:00,313.0,47.0,0.0,0.0,0.0,0.0,0.0,360.0,2.0,-0.7071067811865477,0.7071067811865474,6,0,1,False,0.0851560781800631,False
2011-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,6,1,0,False,0.12984972374966752,False
2011-06-26 23:00:00,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.20233624532671152,False
2011-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,False,0.12351110743939608,False
2011-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0,1,0,False,0.13450762091044777,False
2011-06-27 02:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,0,0,3,False,0.2033289508416119,False
2011-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465,False
2011-06-27 04:00:00,34.0,62.0,0.0,0.0,0.0,0.0,2.0,98.0,3.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.18233971160566698,False
2011-06-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2011-06-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0,1,0,False,0.13230559705226191,False
2011-06-27 07:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.20027390131118716,False
2011-06-27 08:00:00,50.0,118.0,0.0,0.0,30.0,12.0,20.0,230.0,5.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.12894933352194782,False
2011-06-27 09:00:00,88.0,148.0,34.0,234.0,64.0,0.0,32.0,600.0,6.0,0.7071067811865476,-0.7071067811865475,0,0,4,False,0.08930335395181277,False
2011-06-27 10:00:00,0.0,4.0,22.0,134.0,40.0,0.0,0.0,200.0,4.0,0.49999999999999994,-0.8660254037844387,0,0,5,False,0.14566351841072278,False
2011-06-27 11:00:00,484.0,302.0,0.0,2.0,24.0,0.0,8.0,820.0,5.0,0.258819045102521,-0.9659258262890682,0,0,1,False,0.024364644056097506,False
2011-06-27 12:00:00,204.0,242.0,14.0,16.0,68.0,0.0,60.0,604.0,6.0,1.2246467991473532e-16,-1.0,0,0,1,False,0.07139563196585219,False
2011-06-27 13:00:00,167.0,18.0,64.0,248.0,206.0,43.0,66.0,812.0,7.0,-0.2588190451025208,-0.9659258262890683,0,0,2,True,-0.011548441724074765,False
2011-06-27 14:00:00,49.0,272.0,76.0,24.0,368.0,65.0,180.0,1034.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,2,True,-0.06964539885198373,False
2011-06-27 15:00:00,98.0,38.0,4.0,6.0,36.0,4.0,64.0,250.0,7.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.1337922347722681,False
2011-06-27 16:00:00,0.0,0.0,4.0,19.0,20.0,0.0,0.0,43.0,3.0,-0.8660254037844385,-0.5000000000000004,0,0,3,False,0.17560847096893584,False
2011-06-27 17:00:00,23.0,2.0,6.0,45.0,50.0,0.0,6.0,132.0,6.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.16155889907805882,False
2011-06-27 18:00:00,255.0,66.0,6.0,138.0,80.0,18.0,104.0,667.0,7.0,-1.0,-1.8369701987210297e-16,0,0,1,False,0.028835192587279956,False
2011-06-27 19:00:00,0.0,0.0,52.0,174.0,90.0,0.0,0.0,316.0,3.0,-0.9659258262890684,0.2588190451025203,0,0,4,False,0.11983629576923616,False
2011-06-27 20:00:00,25.0,272.0,36.0,210.0,182.0,4.0,48.0,777.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,4,False,0.04241378824575981,False
2011-06-27 21:00:00,204.0,22.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,-0.7071067811865477,0.7071067811865474,0,0,3,False,0.14217174789883547,False
2011-06-27 22:00:00,195.0,74.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.1341159933531501,False
2011-06-27 23:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.20623115071222303,False
2011-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,False,0.14646952968439486,False
2011-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,1,1,0,False,0.15531537420885877,False
2011-06-28 02:00:00,32.0,42.0,0.0,0.0,0.0,0.0,2.0,76.0,3.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.20255127480158192,False
2011-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,1,1,0,False,0.15689739094329386,False
2011-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254,False
2011-06-28 05:00:00,24.0,40.0,0.0,0.0,0.0,0.0,2.0,66.0,3.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.19558124089953172,False
2011-06-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1,1,0,False,0.15691936714477067,False
2011-06-28 07:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9659258262890683,-0.25881904510252063,1,0,3,False,0.21034202463899926,False
